query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What rule applies to Although we believe our underlying assu…?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to Although we believe our underlying assu…?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to Although we believe our underlying assu…?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was forecast?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was forecast?,metric_lookup,source_order_fragments,1.0,1.0,4,24507,4,0.4,19.8056
What was forecast?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was forecast?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was forecast?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 1,264 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 1,264 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,6674,3,0.4,5.4892
"What is the threshold of $ 1,264 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 1,264 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 1,264 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,6674,3,0.4,5.4892
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $40,000 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $40,000 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,140,3,0.4,0.262
"What is the threshold of $40,000 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $40,000 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $40,000 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $64,000 in Global and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $64,000 in Global and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,4,33882,4,0.4,27.3056
"What is the threshold of $64,000 in Global and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
"What is the threshold of $64,000 in Global and what condition applies?",threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
"What is the threshold of $64,000 in Global and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,33882,4,0.4,27.3056
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,10969,4,0.4,8.9752
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7325,4,0.4,6.06
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,25349,3,0.4,20.4292
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,18085,4,0.4,14.668
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,112,4,0.4,0.4396
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,28976,4,0.4,23.5308
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was operating expenses?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was operating expenses?,metric_lookup,source_order_fragments,1.0,1.0,4,28976,4,0.4,23.3808
What was operating expenses?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was operating expenses?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was operating expenses?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,148,4,0.4,0.4684
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,16883,4,0.4,13.7064
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,16883,4,0.4,13.7064
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,12764,4,0.4,10.4112
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $2.00 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $2.00 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,6263,3,0.4,5.1604
What is the threshold of $2.00 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $2.00 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $2.00 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,3343,4,0.4,2.8744
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,4037,4,0.4,3.5796
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was Gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,6747,4,0.4,5.5976
What was Gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,14742,4,0.4,11.9936
What was Gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,14742,4,0.4,11.9936
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $250 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $250 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,11878,3,0.4,9.6524
What is the threshold of $250 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $250 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $250 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $60 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $60 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,3594,3,0.4,3.0252
What is the threshold of $60 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $60 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $60 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,12236,3,0.4,9.9388
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,12236,4,0.4,9.9888
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $ 5.99 in Global and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $ 5.99 in Global and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,4,10448,4,0.4,8.5584
What is the threshold of $ 5.99 in Global and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the threshold of $ 5.99 in Global and what condition applies?,threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the threshold of $ 5.99 in Global and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $000 in US and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $000 in US and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,4,17131,4,0.4,13.9048
What is the threshold of $000 in US and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the threshold of $000 in US and what condition applies?,threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the threshold of $000 in US and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $278,057, and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $278,057, and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,9516,3,0.4,7.7628
"What is the threshold of $278,057, and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $278,057, and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $278,057, and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,110,3,0.4,0.238
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,57,3,0.4,0.1956
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $2.3 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $2.3 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,23975,3,0.4,19.33
What is the threshold of $2.3 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $2.3 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $2.3 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,23975,4,0.4,19.38
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,16798,4,0.4,13.6384
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
